"CustomerID","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
50065,18.0,0.0,3.01,0.0,237.34
50066,15.71,1.0,11.0,9.0,299.99
50067,16.0,1.0,1.0,3.0,122.79
50068,13.0,1.0,1.0,1.0,159.16
50069,14.0,0.0,2.0,2.0,120.89
50070,23.0,1.75,11.0,8.0,267.92
50071,12.0,0.0,1.0,7.0,135.64
50072,11.0,1.0,1.0,2.0,144.25
50073,16.0,0.0,1.0,2.0,152.65
50074,14.0,0.0,1.0,0.0,165.53
50075,18.0,0.0,1.0,7.0,162.61
50076,19.0,0.0,2.0,0.0,142.98
50077,15.0,0.0,1.0,7.0,168.04
50078,17.0,2.0,2.0,0.0,138.15
50079,15.0,1.0,3.0,7.0,127.41
50080,19.0,0.0,1.0,0.0,166.73
50081,22.0,1.0,1.0,9.0,176.39
50082,16.0,0.0,2.0,2.0,123.28
50083,13.0,1.0,1.0,7.0,121.53
50084,14.0,1.0,1.0,2.0,148.76
50085,16.0,0.0,1.0,3.0,193.96
50086,11.0,7.0,9.0,8.0,204.0
50087,22.0,2.0,5.0,8.0,184.74
50088,14.0,1.0,1.0,7.0,199.81
50089,16.0,1.0,4.0,4.54,224.9
50090,11.0,1.0,1.0,4.0,126.57
50091,18.0,0.0,3.01,0.0,235.91
50092,15.0,0.0,1.0,1.0,166.96
50093,14.0,0.0,1.0,5.0,120.58
50094,12.0,12.0,12.0,8.0,188.65
50095,14.0,1.0,1.0,5.0,159.4
50096,16.0,0.0,3.0,7.0,159.14
50097,21.0,0.0,1.0,1.0,126.22
50098,14.0,0.0,1.0,4.54,221.85
50099,12.0,1.0,5.0,13.0,206.09
50100,12.0,1.0,1.0,4.0,143.45
50101,17.0,0.0,1.0,0.0,121.77
50102,17.0,1.0,5.0,8.0,0.0
50103,14.0,4.0,4.0,1.0,179.18
50104,14.0,1.0,1.0,8.0,187.89
50105,13.0,0.0,1.0,1.0,123.89
50106,15.0,0.0,2.0,2.0,132.12
50107,15.71,0.0,11.0,15.0,292.32
50108,17.0,2.0,2.0,2.0,122.67
50109,15.71,1.0,1.0,6.0,295.17
50110,13.0,0.0,1.0,4.0,124.36
50111,22.0,0.0,3.01,9.0,260.64
50112,20.0,1.0,1.0,7.0,127.07
50113,18.0,1.75,15.0,12.0,290.68
50114,11.0,1.0,1.0,2.0,139.31
50115,14.0,1.0,1.0,2.0,137.3
50116,14.0,0.0,1.0,2.0,122.32
50117,18.0,1.0,2.0,2.0,144.65
50118,16.0,1.0,1.0,0.0,130.72
50119,17.0,2.0,4.0,7.0,133.19
50120,15.71,1.0,1.0,7.0,292.02
50121,12.0,1.0,3.01,2.0,236.75
50122,13.0,0.0,1.0,2.0,129.11
50123,13.0,0.0,5.0,9.0,159.57
50124,14.0,1.0,1.0,2.0,139.2
50125,17.0,0.0,1.0,2.0,164.34
50126,11.0,1.0,1.0,0.0,200.48
50127,25.0,10.0,11.0,4.54,209.38
50128,19.0,0.0,1.0,5.0,123.4
50129,13.0,0.0,1.0,2.0,165.45
50130,14.0,1.0,1.0,2.0,169.31
50131,12.0,1.0,1.0,2.0,148.98
50132,11.0,4.0,7.0,8.0,125.93
50133,15.71,0.0,3.0,9.0,294.36
50134,11.0,1.0,1.0,0.0,127.23
50135,11.0,1.0,1.0,4.0,134.79
50136,20.0,0.0,1.0,3.0,127.94
50137,18.0,6.0,7.0,5.0,152.49
50138,13.0,0.0,1.0,4.0,121.76
50139,12.0,1.75,7.0,7.0,268.72
50140,11.0,1.0,1.0,0.0,134.85
50141,19.0,0.0,1.0,0.0,166.44
50142,21.0,1.0,7.0,8.0,155.82
50143,12.0,1.0,1.0,5.0,140.0
50144,14.0,0.0,3.01,10.0,234.96
50145,11.0,4.0,10.0,11.0,132.1
50146,14.0,1.75,4.0,13.0,290.45
50147,12.0,5.0,9.0,4.54,218.49
50148,23.0,1.0,1.0,4.0,120.7
50149,14.0,0.0,1.0,1.0,165.02
50150,17.0,1.0,1.0,0.0,132.3
50151,18.0,0.0,3.01,2.0,236.03
50152,18.0,5.0,6.0,4.54,219.96
50153,24.0,0.0,7.0,7.0,156.05
50154,20.0,0.0,1.0,4.0,163.97
50155,14.0,1.75,1.0,6.0,291.44
50156,16.0,1.75,1.0,3.0,275.84
50157,25.0,4.0,11.0,6.0,149.07
50158,18.0,0.0,1.0,9.0,145.54
50159,19.0,1.0,1.0,8.0,154.15
50160,13.0,2.0,3.0,3.0,147.41
50161,12.0,1.0,5.0,7.0,121.15
50162,22.0,0.0,1.0,0.0,131.61
50163,14.0,0.0,1.0,2.0,157.45
50164,13.0,1.0,1.0,2.0,123.73
50165,21.0,0.0,1.0,2.0,133.1
50166,11.0,1.75,1.0,2.0,286.65
50167,12.0,6.0,7.0,7.0,144.85
50168,11.0,0.0,2.0,2.0,127.89
50169,12.0,7.0,7.0,4.0,158.28
50170,12.0,0.0,1.0,2.0,123.26
50171,14.0,2.0,3.01,8.0,235.25
50172,13.0,0.0,1.0,0.0,114.2
50173,15.0,3.0,6.0,9.0,180.2
50174,18.0,0.0,1.0,0.0,136.88
50175,18.0,0.0,1.0,2.0,154.82
50176,19.0,1.0,3.01,4.0,260.15
50177,12.0,1.0,1.0,0.0,112.0
50178,19.0,0.0,1.0,7.0,156.61
50179,11.0,3.0,7.0,7.0,169.29
50180,17.0,3.0,3.0,7.0,196.13
50181,15.0,0.0,1.0,8.0,156.74
50182,14.0,1.0,4.0,8.0,154.84
50183,17.0,1.0,1.0,4.54,220.61
50184,13.0,1.0,1.0,2.0,156.6
50185,12.0,0.0,1.0,3.0,148.21
50186,12.0,0.0,1.0,0.0,164.1
50187,18.0,5.0,9.0,11.0,152.1
50188,18.0,1.0,2.0,2.0,126.95
50189,11.0,2.0,8.0,4.54,218.78
50190,14.0,1.75,11.0,10.0,270.68
50191,19.0,0.0,1.0,7.0,124.55
50192,12.0,1.0,3.01,7.0,239.64
50193,15.0,7.0,7.0,7.0,149.41
50194,12.0,0.0,1.0,2.0,124.78
50195,11.0,6.0,11.0,9.0,152.28
50196,11.0,1.0,1.0,4.0,144.78
50197,12.0,0.0,1.0,7.0,175.47
50198,16.0,1.0,1.0,7.0,150.55
50199,13.0,2.0,2.0,2.0,134.64
50200,13.0,0.0,1.0,9.0,157.75
50201,24.0,3.0,8.0,9.0,189.43
50202,15.71,9.0,13.0,3.0,292.72
50203,18.0,1.0,1.0,0.0,152.38
50204,14.0,1.0,1.0,1.0,146.82
50205,11.0,1.75,1.0,1.0,283.0
50206,11.0,0.0,1.0,0.0,152.57
50207,13.0,0.0,1.0,4.0,163.49
50208,12.0,1.0,1.0,3.0,148.69
50209,16.0,1.0,1.0,0.0,199.85
50210,14.0,7.0,9.0,8.0,136.97
50211,22.0,1.0,1.0,2.0,174.57
50212,11.0,1.0,1.0,7.0,121.19
50213,17.0,2.0,2.0,2.0,139.83
50214,13.0,0.0,1.0,2.0,161.18
50215,18.0,0.0,1.0,7.0,162.14
50216,16.0,0.0,1.0,4.0,163.47
50217,14.0,1.0,2.0,4.54,215.1
50218,14.0,2.0,4.0,10.0,171.43
50219,14.0,0.0,1.0,7.0,182.68
50220,13.0,0.0,1.0,13.0,180.95
50221,12.0,1.0,1.0,2.0,129.04
50222,15.0,1.0,1.0,2.0,160.32
50223,19.0,0.0,1.0,0.0,129.76
50224,14.0,0.0,3.01,0.0,259.92
50225,14.0,1.0,1.0,2.0,146.49
50226,11.0,1.0,1.0,0.0,126.96
50227,13.0,0.0,1.0,7.0,123.7
50228,21.0,0.0,1.0,4.54,225.04
50229,13.0,2.0,6.0,7.0,159.74
50230,12.0,1.0,2.0,2.0,147.36
50231,17.0,2.0,7.0,7.0,152.96
50232,23.0,0.0,1.0,0.0,167.81
50233,11.0,1.0,1.0,2.0,121.74
50234,15.0,1.0,1.0,0.0,166.53
50235,11.0,0.0,1.0,12.0,196.99
50236,11.0,1.0,1.0,2.0,167.55
50237,13.0,0.0,1.0,7.0,122.13
50238,24.0,0.0,2.0,2.0,126.1
50239,13.0,1.0,1.0,0.0,128.51
50240,20.0,1.0,1.0,3.0,134.52
50241,14.0,0.0,1.0,0.0,152.58
50242,18.0,7.0,7.0,7.0,193.55
50243,15.0,0.0,1.0,3.0,204.96
50244,12.0,1.0,1.0,0.0,163.8
50245,16.0,1.0,2.0,2.0,126.57
50246,15.0,0.0,1.0,0.0,127.16
50247,16.0,1.0,1.0,2.0,122.01
50248,19.0,1.0,1.0,0.0,165.4
50249,11.0,0.0,1.0,4.0,138.16
50250,16.0,1.0,1.0,7.0,152.53
50251,24.0,1.0,1.0,0.0,145.0
50252,11.0,0.0,1.0,7.0,149.36
50253,13.0,1.0,2.0,2.0,125.43
50254,13.0,1.0,1.0,4.0,153.04
50255,13.0,1.75,1.0,2.0,266.59
50256,12.0,0.0,1.0,3.0,142.6
50257,18.0,1.0,1.0,0.0,124.76
50258,22.0,0.0,1.0,4.0,131.02
50259,13.0,1.0,1.0,2.0,122.44
50260,13.0,9.0,9.0,0.0,175.96
50261,23.0,1.0,1.0,0.0,122.85
50262,12.0,3.0,12.0,17.0,130.34
50263,12.0,0.0,1.0,3.0,157.15
50264,16.0,1.0,1.0,2.0,125.76
50265,12.0,0.0,1.0,1.0,141.97
50266,11.0,0.0,3.01,9.0,243.36
50267,22.0,1.0,1.0,0.0,134.48
50268,15.71,1.0,1.0,2.0,294.06
50269,15.0,1.0,1.0,2.0,165.38
50270,12.0,3.0,3.0,12.0,143.06
50271,20.0,0.0,1.0,2.0,122.58
50272,14.0,0.0,1.0,2.0,145.22
50273,11.0,0.0,1.0,3.0,144.87
50274,15.0,3.0,10.0,7.0,144.49
50275,12.0,0.0,3.0,2.0,122.18
50276,14.0,0.0,1.0,6.0,291.97
50277,11.0,2.0,3.01,7.0,232.12
50278,11.0,3.0,4.0,4.0,165.77
50279,16.0,1.0,1.0,7.0,183.92
50280,12.0,0.0,1.0,8.0,145.58
50281,13.0,1.0,1.0,2.0,140.31
50282,14.0,0.0,1.0,4.0,179.69
50283,21.0,1.0,1.0,2.0,126.54
50284,13.0,1.75,1.0,4.0,265.55
50285,11.0,1.0,1.0,2.0,145.56
50286,20.0,0.0,1.0,2.0,160.91
50287,15.71,0.0,11.0,10.0,295.66
50288,14.0,0.0,1.0,8.0,148.1
50289,11.0,0.0,1.0,4.0,145.23
50290,16.0,1.0,1.0,4.0,132.02
50291,16.0,1.0,1.0,0.0,123.51
50292,23.0,1.0,1.0,0.0,117.02
50293,14.0,1.75,1.0,12.0,280.41
50294,22.0,1.0,1.0,2.0,128.86
50295,15.0,0.0,1.0,4.0,120.97
50296,18.0,1.0,1.0,4.54,219.35
50297,16.0,0.0,1.0,1.0,125.46
50298,12.0,1.0,1.0,0.0,125.64
50299,11.0,2.0,7.0,8.0,184.12
50300,12.0,0.0,3.01,0.0,241.18
50301,15.0,1.75,15.0,7.0,270.46
50302,14.0,5.0,6.0,7.0,125.64
50303,19.0,13.0,13.0,11.0,202.66
50304,13.0,0.0,1.0,4.0,150.7
50305,13.0,1.75,1.0,1.0,278.61
50306,15.0,2.0,4.0,3.0,142.3
50307,11.0,1.0,1.0,0.0,137.8
50308,12.0,5.0,5.0,7.0,127.68
50309,19.0,1.0,1.0,2.0,190.71
50310,25.0,1.0,1.0,8.0,206.48
50311,12.0,0.0,3.01,7.0,236.1
50312,13.0,0.0,1.0,3.0,134.08
50313,14.0,1.0,1.0,2.0,129.83
50314,12.0,0.0,1.0,0.0,176.32
50315,12.0,1.0,1.0,0.0,198.24
50316,15.0,1.0,1.0,2.0,199.5
50317,17.0,2.0,2.0,0.0,120.93
50318,14.0,1.0,9.0,7.0,199.8
50319,16.0,1.0,1.0,2.0,138.94
50320,14.0,4.0,6.0,7.0,140.51
50321,23.0,1.75,7.0,7.0,268.35
50322,14.0,0.0,1.0,10.0,162.3
50323,11.0,3.0,6.0,9.0,147.17
50324,15.0,4.0,3.01,13.0,232.37
50325,11.0,0.0,1.0,7.0,137.55
50326,13.0,1.0,1.0,5.0,165.82
50327,21.0,4.0,5.0,8.0,174.06
50328,19.0,3.0,3.0,7.0,148.05
50329,11.0,0.0,1.0,0.0,127.41
50330,12.0,0.0,1.0,2.0,142.62
50331,19.0,1.75,1.0,5.0,261.84
50332,21.0,1.0,1.0,4.54,215.57
50333,14.0,1.0,1.0,0.0,118.78
50334,15.0,1.0,1.0,4.54,209.32
50335,17.0,0.0,1.0,7.0,168.11
50336,12.0,1.0,1.0,0.0,143.06
50337,16.0,0.0,1.0,3.0,148.59
50338,12.0,5.0,5.0,7.0,153.37
50339,18.0,1.0,1.0,0.0,123.4
50340,17.0,1.0,1.0,2.0,174.91
50341,11.0,1.0,1.0,2.0,205.27
50342,16.0,1.75,11.0,8.0,265.95
50343,13.0,6.0,7.0,7.0,188.34
50344,12.0,2.0,6.0,9.0,155.77
50345,12.0,1.0,1.0,2.0,147.07
50346,13.0,0.0,2.0,1.0,124.0
50347,19.0,1.0,1.0,0.0,198.24
50348,12.0,3.0,4.0,3.0,164.47
50349,15.71,0.0,1.0,9.0,295.02
50350,11.0,0.0,1.0,4.0,127.25
50351,20.0,1.0,1.0,4.0,162.72
50352,21.0,1.0,1.0,0.0,121.27
50353,11.0,1.75,10.0,7.0,282.0
50354,11.0,1.0,1.0,6.0,120.96
50355,16.0,0.0,1.0,2.0,128.86
50356,18.0,1.0,1.0,0.0,120.33
50357,13.0,0.0,1.0,3.0,136.22
50358,17.0,0.0,1.0,2.0,142.33
50359,14.0,0.0,1.0,2.0,136.81
50360,22.0,3.0,5.0,7.0,154.6
50361,12.0,1.0,1.0,3.0,121.87
50362,11.0,0.0,1.0,0.0,196.02
50363,13.0,1.0,1.0,0.0,128.36
50364,13.0,2.0,2.0,2.0,140.89
50365,14.0,1.75,1.0,0.0,266.27
50366,17.0,1.0,1.0,0.0,126.19
50367,13.0,2.0,4.0,7.0,156.79
50368,11.0,0.0,3.01,2.0,254.02
50369,11.0,1.0,1.0,2.0,159.85
50370,18.0,1.0,1.0,6.0,125.79
50371,11.0,0.0,1.0,2.0,130.41
50372,11.0,1.0,1.0,2.0,134.47
50373,15.71,1.0,1.0,1.0,295.13
50374,20.0,2.0,2.0,2.0,127.73
50375,12.0,1.0,1.0,2.0,171.04
50376,12.0,1.0,1.0,5.0,163.22
50377,20.0,1.0,1.0,0.0,120.83
50378,20.0,6.0,8.0,10.0,183.81
50379,12.0,6.0,8.0,8.0,126.91
50380,14.0,0.0,1.0,0.0,142.86
50381,13.0,0.0,1.0,2.0,126.59
50382,15.0,6.0,7.0,8.0,194.34
50383,14.0,0.0,1.0,2.0,155.61
50384,13.0,11.0,11.0,8.0,166.46
50385,23.0,4.0,4.0,7.0,177.25
50386,15.0,3.0,7.0,1.0,207.25
50387,11.0,1.0,1.0,2.0,188.47
50388,13.0,0.0,1.0,1.0,120.45
50389,11.0,0.0,1.0,1.0,110.09
50390,11.0,9.0,9.0,7.0,133.48
50391,18.0,1.0,1.0,0.0,112.81
50392,16.0,0.0,1.0,2.0,128.19
50393,22.0,0.0,1.0,2.0,148.51
50394,20.0,1.0,1.0,5.0,140.28
50395,18.0,2.0,2.0,8.0,127.2
50396,12.0,2.0,2.0,2.0,181.2
50397,20.0,1.0,1.0,4.0,146.47
50398,17.0,1.0,1.0,0.0,146.8
50399,11.0,3.0,3.0,8.0,132.21
50400,14.0,4.0,7.0,7.0,186.21
50401,14.0,1.0,2.0,0.0,145.77
50402,11.0,2.0,11.0,10.0,145.53
50403,12.0,0.0,1.0,8.0,153.96
50404,14.0,1.0,1.0,3.0,167.96
50405,13.0,1.0,1.0,8.0,176.25
50406,11.0,1.0,1.0,7.0,174.12
50407,15.0,3.0,7.0,4.54,211.59
50408,12.0,0.0,1.0,7.0,149.6
50409,21.0,0.0,1.0,12.0,204.75
50410,19.0,0.0,3.01,3.0,248.14
50411,15.0,1.75,12.0,6.0,291.41
50412,14.0,1.0,2.0,2.0,154.05
50413,21.0,1.0,1.0,7.0,187.93
50414,12.0,1.75,2.0,10.0,291.89
50415,15.0,1.0,2.0,2.0,138.75
50416,13.0,1.0,3.0,7.0,122.16
50417,14.0,0.0,1.0,4.54,217.13
50418,14.0,0.0,1.0,0.0,178.61
50419,14.0,0.0,1.0,4.0,137.08
50420,12.0,7.0,3.01,13.0,237.7
50421,23.0,4.0,7.0,7.0,153.04
50422,11.0,0.0,1.0,0.0,126.42
50423,12.0,2.0,2.0,2.0,127.59
50424,18.0,0.0,2.0,2.0,168.04
50425,11.0,1.0,4.0,3.0,161.42
50426,14.0,0.0,1.0,2.0,125.0
50427,15.0,3.0,3.0,6.0,163.89
50428,11.0,0.0,1.0,4.54,211.03
50429,20.0,2.0,2.0,3.0,123.42
50430,19.0,1.0,1.0,7.0,168.11
50431,14.0,0.0,2.0,2.0,122.97
50432,17.0,1.0,2.0,2.0,124.5
50433,11.0,0.0,1.0,0.0,150.93
50434,15.0,2.0,4.0,7.0,153.09
50435,13.0,0.0,1.0,1.0,130.57
50436,14.0,1.0,1.0,0.0,151.21
50437,11.0,1.75,1.0,16.0,268.56
50438,13.0,5.0,7.0,8.0,126.86
50439,23.0,0.0,1.0,4.0,161.8
50440,13.0,0.0,3.0,1.0,166.32
50441,18.0,1.0,1.0,2.0,135.05
50442,12.0,1.0,1.0,3.0,163.97
50443,22.0,0.0,1.0,4.0,162.74
50444,15.71,1.0,1.0,4.0,298.59
50445,15.0,0.0,1.0,9.0,175.87
50446,18.0,1.0,1.0,2.0,142.58
50447,14.0,2.0,2.0,0.0,143.64
50448,12.0,1.0,1.0,1.0,143.35
50449,17.0,1.0,1.0,2.0,153.26
50450,16.0,0.0,1.0,3.0,132.8
50451,11.0,0.0,1.0,4.0,154.85
50452,19.0,0.0,1.0,1.0,143.42
50453,13.0,3.0,4.0,3.0,127.82
50454,12.0,4.0,4.0,12.0,159.8
50455,11.0,1.0,1.0,3.0,143.81
50456,16.0,0.0,1.0,2.0,125.72
50457,21.0,1.0,1.0,2.0,138.33
50458,24.0,0.0,3.0,7.0,142.44
50459,17.0,1.0,1.0,2.0,165.0
50460,13.0,1.75,14.0,9.0,284.3
50461,21.0,1.0,1.0,0.0,116.01
50462,11.0,1.0,1.0,0.0,126.94
50463,20.0,1.0,1.0,4.0,131.49
50464,16.0,1.75,1.0,3.0,276.39
50465,11.0,0.0,1.0,0.0,123.19
50466,11.0,0.0,3.0,4.54,216.91
50467,15.0,1.0,1.0,2.0,153.24
50468,11.0,1.75,3.0,0.0,267.52
50469,15.0,0.0,1.0,5.0,152.28
50470,24.0,1.0,1.0,7.0,127.0
50471,15.71,5.0,13.0,8.0,292.46
50472,13.0,0.0,2.0,2.0,125.06
50473,13.0,0.0,1.0,2.0,160.62
50474,17.0,0.0,2.0,1.0,143.82
50475,13.0,1.0,1.0,4.0,121.43
50476,12.0,1.0,6.0,8.0,161.62
50477,14.0,1.0,1.0,0.0,150.94
50478,24.0,1.0,1.0,0.0,168.77
50479,14.0,1.0,1.0,0.0,122.74
50480,13.0,2.0,7.0,8.0,144.34
50481,15.0,1.0,1.0,2.0,162.88
50482,16.0,1.0,1.0,3.0,125.53
50483,18.0,0.0,7.0,7.0,176.54
50484,16.0,0.0,7.0,3.0,151.6
50485,24.0,1.75,1.0,0.0,271.59
50486,16.0,0.0,1.0,4.54,228.08
50487,21.0,0.0,1.0,6.0,202.21
50488,20.0,7.0,7.0,5.0,147.79
50489,19.0,1.0,1.0,2.0,137.37
50490,14.0,0.0,1.0,7.0,123.66
50491,11.0,1.0,1.0,0.0,117.06
50492,14.0,1.75,4.0,17.0,263.07
50493,12.0,1.0,2.0,3.0,159.33
50494,13.0,1.0,1.0,1.0,134.24
50495,22.0,0.0,1.0,8.0,140.37
50496,11.0,1.0,1.0,1.0,125.59
50497,14.0,2.0,4.0,11.0,162.01
50498,11.0,0.0,1.0,3.0,144.03
50499,12.0,0.0,1.0,3.0,137.61
50500,18.0,0.0,1.0,4.54,209.34
50501,12.0,1.0,1.0,2.0,207.61
50502,12.0,1.0,1.0,3.0,151.75
50503,22.0,0.0,3.01,0.0,238.26
50504,19.0,1.0,1.0,0.0,163.34
50505,13.0,0.0,1.0,4.0,149.36
50506,22.0,2.0,2.0,2.0,147.75
50507,24.0,1.0,1.0,2.0,128.18
50508,14.0,0.0,2.0,2.0,125.15
50509,21.0,1.0,1.0,3.0,123.42
50510,18.0,1.0,1.0,3.0,141.94
50511,20.0,2.0,5.0,15.0,206.85
50512,19.0,0.0,7.0,8.0,120.22
50513,12.0,0.0,1.0,2.0,123.14
50514,12.0,1.0,1.0,3.0,142.56
50515,16.0,1.0,1.0,2.0,135.8
50516,17.0,0.0,3.0,4.0,131.62
50517,14.0,2.0,5.0,3.0,165.24
50518,19.0,0.0,1.0,2.0,128.99
50519,13.0,0.0,1.0,3.0,152.31
50520,19.0,1.0,1.0,2.0,123.56
50521,19.0,0.0,1.0,2.0,128.0
50522,14.0,0.0,2.0,4.54,218.36
50523,16.0,3.0,4.0,8.0,209.03
50524,15.0,1.0,1.0,0.0,129.73
50525,18.0,2.0,3.01,8.0,242.75
50526,13.0,1.0,2.0,2.0,155.62
50527,22.0,5.0,7.0,7.0,145.37
50528,13.0,0.0,1.0,9.0,176.42
50529,11.0,1.75,14.0,7.0,279.24
50530,11.0,0.0,1.0,4.0,152.04
50531,11.0,0.0,1.0,3.0,122.77
50532,24.0,1.0,1.0,1.0,127.95
50533,14.0,1.0,1.0,3.0,125.32
50534,13.0,2.0,7.0,1.0,125.59
50535,14.0,1.0,1.0,2.0,149.08
50536,14.0,0.0,1.0,0.0,123.8
50537,21.0,1.0,1.0,0.0,147.65
50538,13.0,0.0,1.0,2.0,120.44
50539,19.0,1.0,1.0,0.0,126.93
50540,17.0,4.0,4.0,11.0,165.86
50541,18.0,1.0,1.0,2.0,132.94
50542,19.0,1.0,1.0,2.0,141.71
50543,13.0,0.0,1.0,0.0,127.78
50544,18.0,2.0,2.0,2.0,123.77
50545,21.0,1.0,2.0,2.0,124.04
50546,19.0,1.0,1.0,0.0,123.18
50547,14.0,1.0,1.0,0.0,120.08
50548,17.0,0.0,1.0,3.0,162.44
50549,11.0,0.0,1.0,2.0,127.99
50550,13.0,1.0,1.0,4.0,205.52
50551,15.0,3.0,5.0,2.0,123.29
50552,25.0,0.0,1.0,7.0,140.14
50553,11.0,0.0,1.0,7.0,174.03
50554,17.0,0.0,1.0,0.0,122.59
50555,13.0,1.0,1.0,0.0,169.32
50556,18.0,0.0,1.0,1.0,146.78
50557,13.0,3.0,3.01,11.0,235.82
50558,20.0,1.0,1.0,2.0,123.32
50559,18.0,0.0,1.0,0.0,124.13
50560,12.0,1.0,1.0,0.0,197.05
50561,12.0,1.0,1.0,7.0,142.94
50562,13.0,1.0,2.0,17.0,147.21
50563,21.0,2.0,3.0,9.0,125.19
50564,13.0,0.0,1.0,0.0,121.21
50565,19.0,1.0,1.0,0.0,129.73
50566,11.0,0.0,8.0,5.0,158.55
50567,14.0,0.0,1.0,0.0,136.17
50568,12.0,6.0,6.0,3.0,167.25
50569,11.0,3.0,3.0,7.0,203.25
50570,14.0,0.0,1.0,4.0,169.49
50571,11.0,1.0,11.0,7.0,206.09
50572,12.0,1.0,1.0,8.0,144.47
50573,15.0,0.0,1.0,2.0,121.57
50574,16.0,1.0,1.0,0.0,146.01
50575,15.0,1.75,7.0,8.0,270.99
50576,24.0,1.0,1.0,0.0,124.79
50577,13.0,2.0,3.01,2.0,248.52
50578,11.0,4.0,7.0,7.0,172.64
50579,13.0,0.0,1.0,3.0,156.66
50580,13.0,0.0,1.0,8.0,178.23
50581,18.0,1.0,1.0,7.0,178.8
50582,16.0,1.0,3.01,0.0,231.94
50583,19.0,0.0,2.0,7.0,150.67
50584,13.0,1.0,1.0,7.0,150.79
50585,22.0,1.0,1.0,2.0,123.21
50586,11.0,1.75,6.0,0.0,274.44
50587,20.0,1.0,1.0,0.0,124.04
50588,18.0,1.0,1.0,2.0,134.52
50589,14.0,0.0,1.0,2.0,122.7
50590,22.0,1.75,1.0,3.0,273.99
50591,13.0,0.0,1.0,2.0,154.88
50592,15.71,1.0,1.0,11.0,294.19
50593,14.0,2.0,2.0,2.0,128.11
50594,15.0,1.0,1.0,8.0,136.33
50595,17.0,1.0,1.0,7.0,141.63
50596,11.0,0.0,1.0,1.0,121.32
50597,18.0,0.0,3.01,5.0,239.73
50598,17.0,0.0,1.0,2.0,126.84
50599,13.0,0.0,1.0,7.0,208.45
50600,15.0,2.0,3.0,2.0,143.77
50601,24.0,1.0,1.0,2.0,137.43
50602,12.0,1.0,1.0,3.0,141.48
50603,15.0,1.0,1.0,0.0,110.51
