"CustomerID";"Churn";"PreferredLoginDevice";"CityTier";"WarehouseToHome";"PreferredPaymentMode";"Gender";"HourSpendOnApp";"NumberOfDeviceRegistered";"PreferedOrderCat";"SatisfactionScore";"MaritalStatus";"NumberOfAddress";"Tenure";"Complain"
50064;0;"Computer";1;8;"Debit Card";"Male";2.0;4;"Laptop & Accessory";3;"Divorced";2;7.0;0
50065;0;"Mobile Phone";1;9;"Credit Card";"Female";3.0;3;"Grocery";4;"Single";4;24.0;0
50066;0;"Mobile Phone";1;6;"Debit Card";"Male";3.0;4;"Others";3;"Divorced";1;25.0;0
50067;0;"Phone";1;15;"CC";"Female";2.0;3;"Mobile";4;"Single";2;10.2;0
50068;1;"Mobile Phone";1;29;"Debit Card";"Male";2.0;4;"Laptop & Accessory";3;"Divorced";4;0.0;1
50069;0;"Computer";1;13;"CC";"Male";2.0;2;"Mobile";2;"Married";5;10.2;0
50070;0;"Computer";1;8;"Credit Card";"Male";3.0;4;"Grocery";2;"Divorced";10;18.0;0
50071;0;"Phone";1;27;"Debit Card";"Male";3.0;2;"Mobile Phone";5;"Divorced";2;10.0;1
50072;0;"Computer";1;8;"Credit Card";"Female";2.0;3;"Laptop & Accessory";4;"Single";6;8.0;0
50073;0;"Computer";1;27;"Credit Card";"Female";2.0;3;"Laptop & Accessory";3;"Married";3;15.0;0
50074;0;"Mobile Phone";1;8;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Divorced";10;11.0;0
50075;0;"Mobile Phone";1;35;"COD";"Male";2.0;3;"Laptop & Accessory";2;"Divorced";4;11.0;0
50076;0;"Computer";1;6;"COD";"Male";2.0;4;"Laptop & Accessory";5;"Divorced";6;0.0;0
50077;0;"Computer";1;24;"Debit Card";"Male";3.0;3;"Laptop & Accessory";2;"Married";2;22.0;1
50078;0;"Computer";1;16;"Credit Card";"Male";2.0;3;"Mobile Phone";3;"Married";2;7.0;1
50079;0;"Phone";1;25;"CC";"Male";2.93;3;"Laptop & Accessory";2;"Divorced";9;13.0;1
50080;1;"Mobile Phone";1;35;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Divorced";8;1.0;1
50081;1;"Mobile Phone";3;33;"E wallet";"Female";2.0;3;"Fashion";2;"Divorced";2;0.0;0
50082;0;"Phone";1;16;"Debit Card";"Male";2.0;2;"Mobile";4;"Married";2;0.0;1
50083;0;"Computer";1;24;"CC";"Female";3.0;3;"Mobile";2;"Single";2;10.2;0
50084;0;"Computer";1;15;"Debit Card";"Male";3.0;4;"Laptop & Accessory";2;"Divorced";10;13.0;0
50085;0;"Mobile Phone";1;6;"Credit Card";"Male";3.0;3;"Fashion";5;"Married";8;19.0;0
50086;1;"Mobile Phone";3;10;"Credit Card";"Male";2.0;5;"Fashion";2;"Divorced";2;0.0;0
50087;0;"Computer";1;6;"Debit Card";"Male";2.0;4;"Fashion";3;"Single";2;3.0;0
50088;0;"Computer";3;26;"Debit Card";"Female";2.0;3;"Laptop & Accessory";3;"Single";2;0.0;0
50089;0;"Mobile Phone";1;14;"Debit Card";"Male";2.0;4;"Fashion";4;"Divorced";6;24.0;0
50090;1;"Phone";1;16;"COD";"Female";2.0;3;"Mobile";5;"Single";6;0.0;1
50091;0;"Mobile Phone";3;12;"Debit Card";"Female";3.0;3;"Fashion";2;"Single";4;14.0;1
50092;1;"Computer";3;32;"E wallet";"Female";2.0;4;"Laptop & Accessory";5;"Single";6;0.0;0
50093;1;"Phone";1;6;"Cash on Delivery";"Male";2.0;3;"Mobile";3;"Single";1;10.2;0
50094;0;"Computer";3;12;"Credit Card";"Female";2.0;4;"Fashion";2;"Single";7;18.0;0
50095;0;"Mobile Phone";3;9;"E wallet";"Female";2.0;3;"Laptop & Accessory";5;"Divorced";3;27.0;0
50096;0;"Mobile Phone";1;11;"Debit Card";"Male";3.0;3;"Laptop & Accessory";4;"Single";9;9.0;0
50097;0;"Phone";1;16;"CC";"Female";2.0;4;"Mobile";4;"Divorced";7;6.0;0
50098;0;"Computer";1;17;"UPI";"Male";2.0;3;"Fashion";2;"Married";2;10.0;1
50099;0;"Mobile Phone";3;9;"Debit Card";"Male";3.0;3;"Fashion";3;"Married";1;11.0;0
50100;0;"Computer";1;6;"Credit Card";"Male";2.0;5;"Laptop & Accessory";3;"Divorced";1;4.0;0
50101;0;"Phone";1;9;"Debit Card";"Male";3.0;4;"Mobile";2;"Divorced";4;10.2;0
50102;0;"Computer";3;10;"E wallet";"Male";2.0;3;"Mobile Phone";2;"Married";5;10.0;0
50103;0;"Computer";3;6;"Credit Card";"Female";2.0;3;"Fashion";2;"Divorced";2;2.0;0
50104;0;"Computer";3;6;"E wallet";"Female";3.0;3;"Fashion";3;"Single";2;8.0;0
50105;1;"Phone";1;16;"CC";"Male";2.0;4;"Mobile";2;"Single";2;0.0;1
50106;0;"Phone";1;8;"Debit Card";"Female";2.0;4;"Mobile";2;"Single";8;25.0;0
50107;0;"Mobile Phone";1;10;"Cash on Delivery";"Male";2.0;3;"Others";2;"Divorced";2;15.0;0
50108;0;"Phone";2;12;"CC";"Male";2.0;3;"Mobile";3;"Divorced";9;10.2;0
50109;0;"Mobile Phone";3;6;"Credit Card";"Female";3.0;3;"Others";2;"Married";4;23.0;0
50110;1;"Phone";1;16;"CC";"Male";2.0;3;"Mobile";2;"Divorced";6;0.0;1
50111;0;"Mobile Phone";3;22;"E wallet";"Female";3.0;3;"Grocery";2;"Divorced";6;16.0;1
50112;1;"Phone";1;8;"Debit Card";"Female";2.93;3;"Mobile";5;"Divorced";8;0.0;0
50113;0;"Computer";3;8;"Debit Card";"Male";3.0;4;"Others";3;"Single";2;25.0;1
50114;0;"Phone";3;10;"Debit Card";"Female";2.0;3;"Mobile Phone";4;"Divorced";3;5.0;0
50115;1;"Phone";1;6;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Single";1;0.0;1
50116;0;"Phone";1;6;"CC";"Female";3.0;3;"Mobile";3;"Married";8;10.2;0
50117;0;"Computer";3;32;"E wallet";"Male";3.0;3;"Laptop & Accessory";2;"Divorced";1;5.0;0
50118;0;"Phone";1;25;"Debit Card";"Male";2.93;3;"Laptop & Accessory";5;"Married";3;14.0;0
50119;0;"Phone";1;30;"COD";"Male";3.0;3;"Laptop & Accessory";2;"Married";2;13.0;0
50120;0;"Mobile Phone";1;6;"UPI";"Male";3.0;2;"Others";2;"Divorced";1;18.0;0
50121;0;"Computer";1;9;"Credit Card";"Male";3.0;3;"Fashion";3;"Married";10;4.0;0
50122;0;"Phone";1;11;"Debit Card";"Female";2.93;4;"Mobile";2;"Divorced";2;6.0;0
50123;0;"Mobile Phone";1;8;"Debit Card";"Male";2.0;4;"Laptop & Accessory";5;"Divorced";7;7.0;0
50124;0;"Phone";1;6;"Credit Card";"Female";2.0;4;"Mobile Phone";5;"Divorced";3;10.0;0
50125;0;"Computer";1;13;"Debit Card";"Male";3.0;2;"Laptop & Accessory";3;"Divorced";5;18.0;0
50126;1;"Computer";1;16;"Credit Card";"Male";3.0;3;"Fashion";3;"Married";7;0.0;0
50127;0;"Computer";1;8;"Cash on Delivery";"Female";3.0;3;"Fashion";3;"Single";1;12.0;0
50128;0;"Phone";1;16;"Debit Card";"Male";2.0;3;"Mobile";2;"Single";2;2.0;0
50129;0;"Mobile Phone";1;23;"Debit Card";"Female";2.0;2;"Laptop & Accessory";5;"Single";4;15.0;1
50130;0;"Mobile Phone";3;26;"E wallet";"Male";2.0;3;"Laptop & Accessory";2;"Married";3;2.0;0
50131;0;"Phone";1;6;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Divorced";1;0.0;0
50132;0;"Phone";1;16;"CC";"Female";2.0;4;"Mobile";5;"Married";1;15.0;1
50133;0;"Mobile Phone";1;8;"Credit Card";"Male";2.0;3;"Others";3;"Married";1;13.0;0
50134;0;"Phone";1;6;"Debit Card";"Male";2.93;3;"Mobile";2;"Divorced";2;24.0;0
50135;1;"Computer";1;35;"CC";"Male";3.0;4;"Mobile";4;"Single";1;0.0;0
50136;0;"Computer";1;13;"Debit Card";"Male";2.93;2;"Mobile";4;"Divorced";2;5.0;0
50137;0;"Computer";3;8;"Debit Card";"Male";2.0;4;"Laptop & Accessory";2;"Divorced";4;11.0;0
50138;0;"Phone";1;8;"Cash on Delivery";"Male";2.0;4;"Laptop & Accessory";5;"Single";5;10.2;0
50139;0;"Mobile Phone";3;8;"Cash on Delivery";"Female";3.0;5;"Grocery";4;"Divorced";4;19.0;1
50140;1;"Phone";1;8;"Debit Card";"Male";3.0;3;"Mobile";3;"Single";3;0.0;0
50141;0;"Mobile Phone";3;8;"Credit Card";"Male";3.0;4;"Laptop & Accessory";4;"Divorced";3;2.0;0
50142;0;"Mobile Phone";1;29;"Credit Card";"Male";3.0;4;"Laptop & Accessory";2;"Divorced";1;4.0;0
50143;0;"Computer";1;11;"Debit Card";"Male";2.0;2;"Laptop & Accessory";5;"Married";2;0.0;0
50144;0;"Mobile Phone";1;26;"Credit Card";"Male";3.0;3;"Grocery";2;"Divorced";1;18.0;1
50145;0;"Phone";1;12;"Debit Card";"Male";2.0;3;"Mobile";2;"Divorced";1;9.0;0
50146;0;"Mobile Phone";1;6;"Credit Card";"Male";2.0;3;"Others";5;"Single";1;28.0;1
50147;1;"Computer";1;35;"Debit Card";"Male";2.0;3;"Fashion";4;"Divorced";2;10.0;1
50148;0;"Phone";1;15;"CC";"Male";3.0;3;"Mobile";2;"Divorced";2;10.2;0
50149;0;"Mobile Phone";3;12;"Credit Card";"Male";3.0;3;"Laptop & Accessory";2;"Divorced";5;10.0;0
50150;0;"Phone";1;9;"CC";"Male";3.0;4;"Mobile";3;"Single";2;0.0;0
50151;0;"Computer";1;6;"Credit Card";"Female";0.0;3;"Fashion";2;"Married";3;10.0;1
50152;0;"Mobile Phone";1;28;"Debit Card";"Female";3.0;2;"Fashion";4;"Married";8;2.0;0
50153;0;"Mobile Phone";3;13;"Credit Card";"Female";2.0;2;"Laptop & Accessory";5;"Married";2;11.0;1
50154;0;"Computer";1;6;"Debit Card";"Female";2.0;3;"Laptop & Accessory";4;"Married";2;0.0;0
50155;0;"Mobile Phone";1;10;"Debit Card";"Male";3.0;3;"Others";4;"Married";4;23.0;0
50156;0;"Mobile Phone";1;9;"Credit Card";"Male";2.0;3;"Grocery";3;"Divorced";4;26.0;1
50157;0;"Phone";3;6;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Divorced";2;15.0;0
50158;0;"Computer";3;8;"Debit Card";"Male";2.0;3;"Laptop & Accessory";2;"Single";2;2.0;0
50159;0;"Mobile Phone";1;26;"COD";"Male";2.0;3;"Laptop & Accessory";2;"Divorced";4;28.0;1
50160;0;"Computer";1;17;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Divorced";2;0.0;1
50161;0;"Phone";1;6;"Debit Card";"Female";2.0;3;"Mobile";2;"Single";2;10.2;0
50162;1;"Computer";1;30;"Debit Card";"Male";2.93;3;"Mobile";3;"Married";4;7.0;1
50163;0;"Mobile Phone";1;29;"Debit Card";"Male";2.0;3;"Laptop & Accessory";2;"Married";10;11.0;0
50164;1;"Phone";1;16;"CC";"Male";2.0;3;"Mobile";4;"Married";3;0.0;1
50165;0;"Phone";1;14;"Debit Card";"Female";3.0;3;"Mobile";2;"Single";2;1.0;0
50166;0;"Computer";1;16;"Debit Card";"Female";2.0;3;"Others";5;"Single";10;22.0;1
50167;0;"Phone";1;9;"COD";"Male";1.0;3;"Laptop & Accessory";4;"Single";5;9.0;0
50168;0;"Computer";3;11;"E wallet";"Female";2.93;3;"Mobile";4;"Married";2;4.0;0
50169;1;"Mobile Phone";3;10;"E wallet";"Male";2.0;4;"Laptop & Accessory";2;"Single";2;0.0;1
50170;0;"Computer";1;16;"CC";"Male";2.0;3;"Mobile";2;"Divorced";2;10.0;1
50171;0;"Computer";3;32;"E wallet";"Female";3.0;3;"Grocery";4;"Divorced";6;15.0;0
50172;1;"Mobile Phone";1;9;"Debit Card";"Male";2.0;3;"Mobile Phone";3;"Single";2;10.2;0
50173;0;"Mobile Phone";3;22;"E wallet";"Male";3.0;3;"Fashion";4;"Divorced";1;8.0;0
50174;0;"Computer";1;24;"Debit Card";"Male";2.0;2;"Mobile Phone";2;"Divorced";5;9.0;0
50175;0;"Mobile Phone";1;8;"Credit Card";"Male";2.0;5;"Laptop & Accessory";4;"Married";6;24.0;0
50176;0;"Mobile Phone";3;8;"Debit Card";"Male";2.0;3;"Grocery";4;"Single";2;14.0;0
50177;0;"Mobile Phone";3;16;"Credit Card";"Female";3.0;4;"Mobile Phone";3;"Single";2;0.0;0
50178;0;"Mobile Phone";1;22;"Credit Card";"Male";3.0;2;"Laptop & Accessory";5;"Single";1;1.0;0
50179;0;"Mobile Phone";3;13;"COD";"Male";3.0;2;"Laptop & Accessory";2;"Divorced";5;4.0;0
50180;0;"Mobile Phone";1;6;"Credit Card";"Male";2.0;2;"Fashion";2;"Married";1;12.0;0
50181;0;"Computer";1;30;"Debit Card";"Female";2.0;3;"Laptop & Accessory";4;"Divorced";8;9.0;0
50182;0;"Mobile Phone";3;13;"Debit Card";"Male";3.0;4;"Laptop & Accessory";3;"Divorced";2;5.0;0
50183;0;"Mobile Phone";1;31;"Debit Card";"Female";2.0;4;"Fashion";4;"Divorced";4;11.0;0
50184;0;"Computer";1;6;"Debit Card";"Male";2.0;5;"Laptop & Accessory";3;"Married";3;30.0;1
50185;0;"Phone";1;11;"COD";"Male";2.0;3;"Mobile Phone";2;"Divorced";1;4.0;1
50186;0;"Mobile Phone";2;8;"UPI";"Male";3.0;4;"Laptop & Accessory";5;"Divorced";4;4.0;0
50187;0;"Computer";1;13;"Debit Card";"Male";3.0;3;"Fashion";5;"Married";2;18.0;0
50188;0;"Phone";1;8;"Debit Card";"Male";2.93;3;"Mobile";2;"Married";1;4.0;1
50189;0;"Computer";1;11;"Debit Card";"Female";3.0;3;"Fashion";4;"Divorced";7;6.0;0
50190;0;"Mobile Phone";1;16;"Credit Card";"Male";2.0;3;"Grocery";5;"Divorced";2;12.0;1
50191;0;"Computer";1;16;"Debit Card";"Female";2.0;3;"Mobile";2;"Single";1;16.0;0
50192;0;"Mobile Phone";1;6;"Cash on Delivery";"Female";2.0;4;"Grocery";3;"Single";8;22.0;1
50193;1;"Phone";1;14;"Credit Card";"Male";2.0;4;"Laptop & Accessory";4;"Divorced";3;15.0;0
50194;0;"Phone";1;16;"Debit Card";"Female";2.0;3;"Mobile";4;"Single";2;0.0;1
50195;0;"Mobile Phone";3;14;"COD";"Female";3.0;4;"Laptop & Accessory";4;"Divorced";2;5.0;1
50196;0;"Phone";3;8;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Single";2;0.0;1
50197;0;"Mobile Phone";3;13;"E wallet";"Male";3.0;3;"Laptop & Accessory";2;"Married";5;4.0;0
50198;0;"Mobile Phone";1;8;"Credit Card";"Female";3.0;2;"Laptop & Accessory";2;"Single";8;5.0;0
50199;1;"Phone";1;8;"CC";"Male";2.0;5;"Mobile";2;"Divorced";6;0.0;1
50200;0;"Mobile Phone";1;34;"Credit Card";"Female";3.0;3;"Laptop & Accessory";2;"Divorced";2;3.0;0
50201;0;"Computer";1;13;"Debit Card";"Female";2.0;4;"Fashion";3;"Divorced";2;4.0;0
50202;0;"Computer";1;5;"Credit Card";"Male";2.0;4;"Others";2;"Divorced";2;12.0;0
50203;1;"Mobile Phone";3;9;"Credit Card";"Female";2.0;3;"Laptop & Accessory";3;"Divorced";5;2.0;1
50204;0;"Computer";3;16;"E wallet";"Male";2.0;4;"Laptop & Accessory";2;"Single";4;6.0;0
50205;0;"Mobile Phone";1;11;"Debit Card";"Male";2.0;3;"Others";3;"Divorced";5;20.0;0
50206;0;"Computer";1;16;"Debit Card";"Female";2.0;4;"Laptop & Accessory";3;"Married";2;16.0;0
50207;0;"Computer";3;6;"E wallet";"Male";3.0;3;"Laptop & Accessory";4;"Divorced";1;0.0;1
50208;0;"Computer";1;26;"Debit Card";"Female";2.0;3;"Laptop & Accessory";3;"Single";4;27.0;0
50209;0;"Mobile Phone";1;13;"Debit Card";"Female";2.0;3;"Fashion";5;"Divorced";9;16.0;0
50210;0;"Phone";1;14;"UPI";"Male";3.0;3;"Laptop & Accessory";2;"Divorced";10;18.0;0
50211;0;"Mobile Phone";3;6;"Credit Card";"Male";2.0;5;"Laptop & Accessory";2;"Divorced";3;13.0;1
50212;1;"Phone";1;14;"UPI";"Male";3.0;5;"Mobile";5;"Divorced";2;10.2;1
50213;0;"Phone";1;15;"UPI";"Male";1.0;4;"Mobile Phone";2;"Single";1;2.0;0
50214;0;"Mobile Phone";3;11;"E wallet";"Female";1.0;4;"Laptop & Accessory";3;"Married";2;3.0;0
50215;0;"Mobile Phone";3;14;"E wallet";"Female";2.0;3;"Laptop & Accessory";4;"Divorced";2;0.0;0
50216;0;"Mobile Phone";1;11;"Credit Card";"Male";3.0;3;"Laptop & Accessory";2;"Married";8;10.0;0
50217;0;"Mobile Phone";1;21;"Debit Card";"Male";3.0;4;"Fashion";2;"Married";1;11.0;1
50218;0;"Mobile Phone";1;13;"Credit Card";"Female";2.0;3;"Fashion";2;"Single";2;4.0;1
50219;0;"Mobile Phone";3;16;"E wallet";"Female";2.0;4;"Laptop & Accessory";4;"Married";2;2.0;1
50220;0;"Mobile Phone";1;11;"COD";"Male";3.0;3;"Fashion";4;"Single";1;8.0;0
50221;0;"Phone";1;32;"Debit Card";"Male";2.93;3;"Mobile";2;"Married";2;0.0;0
50222;0;"Mobile Phone";1;12;"Credit Card";"Male";3.0;4;"Laptop & Accessory";4;"Single";7;14.0;1
50223;0;"Computer";3;10;"CC";"Male";2.93;3;"Laptop & Accessory";3;"Single";4;20.0;0
50224;0;"Mobile Phone";1;29;"Debit Card";"Female";2.0;3;"Grocery";2;"Single";3;15.0;0
50225;0;"Computer";3;8;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Divorced";2;2.0;0
50226;0;"Phone";2;8;"COD";"Male";2.93;3;"Mobile";3;"Married";1;15.0;1
50227;0;"Phone";1;16;"CC";"Female";3.0;3;"Mobile";4;"Divorced";2;5.0;0
50228;0;"Mobile Phone";3;35;"Credit Card";"Female";3.0;3;"Fashion";3;"Divorced";4;21.0;0
50229;0;"Mobile Phone";1;12;"Credit Card";"Male";2.0;2;"Laptop & Accessory";5;"Married";5;10.0;1
50230;0;"Computer";3;31;"COD";"Female";2.0;3;"Laptop & Accessory";3;"Divorced";8;3.0;1
50231;0;"Mobile Phone";3;6;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Divorced";2;0.0;0
50232;0;"Mobile Phone";1;8;"UPI";"Male";3.0;4;"Laptop & Accessory";2;"Single";4;15.0;0
50233;1;"Computer";3;6;"Cash on Delivery";"Female";2.0;4;"Mobile";4;"Single";2;10.2;1
50234;0;"Computer";3;6;"Credit Card";"Female";2.0;3;"Laptop & Accessory";2;"Single";5;9.0;0
50235;0;"Computer";3;9;"Credit Card";"Male";2.0;4;"Fashion";2;"Divorced";5;9.0;0
50236;0;"Mobile Phone";1;6;"Credit Card";"Male";2.0;3;"Laptop & Accessory";3;"Divorced";3;30.0;0
50237;0;"Phone";1;16;"Debit Card";"Female";2.0;2;"Mobile";3;"Divorced";4;10.2;1
50238;0;"Computer";3;16;"CC";"Male";2.0;3;"Mobile";2;"Single";2;0.0;0
50239;1;"Phone";3;11;"E wallet";"Female";2.93;3;"Mobile";3;"Single";2;0.0;1
50240;0;"Phone";1;16;"CC";"Female";3.0;3;"Mobile";5;"Divorced";7;10.0;0
50241;0;"Computer";1;13;"Credit Card";"Female";1.0;3;"Laptop & Accessory";3;"Divorced";3;19.0;0
50242;1;"Computer";3;10;"E wallet";"Male";2.0;3;"Laptop & Accessory";4;"Single";2;4.0;0
50243;0;"Mobile Phone";1;16;"Cash on Delivery";"Male";3.0;4;"Fashion";2;"Single";7;23.0;0
50244;1;"Mobile Phone";3;28;"E wallet";"Male";3.0;4;"Laptop & Accessory";3;"Divorced";3;3.0;1
50245;0;"Phone";1;16;"Debit Card";"Male";2.0;4;"Mobile";4;"Single";1;4.0;1
50246;1;"Phone";3;18;"Debit Card";"Female";2.93;2;"Mobile";4;"Single";2;0.0;0
50247;0;"Phone";1;29;"Debit Card";"Male";2.0;3;"Mobile";2;"Single";10;10.2;0
50248;0;"Mobile Phone";1;15;"Debit Card";"Male";3.0;4;"Laptop & Accessory";4;"Single";10;8.0;0
50249;0;"Phone";1;6;"Credit Card";"Male";2.0;3;"Mobile Phone";4;"Married";2;0.0;0
50250;0;"Mobile Phone";3;15;"Debit Card";"Male";3.0;3;"Laptop & Accessory";2;"Single";2;1.0;0
50251;0;"Phone";1;13;"UPI";"Male";2.0;4;"Fashion";3;"Single";9;22.0;0
